Country ,Size,Population,Internet,Internet
,(sq. km.),(latest),Users,Penetration
Afghanistan,645807,32564342,4005414,0.123
Africa,30221532,1158355663,330965359,0.286
Aland Islands,1580,28666,n/a,n/a
Albania,28748,2893005,1815146,0.627
Algeria,2381741,39542166,6669927,0.169
American Samoa,197,54343,3040,0.056
Andorra,464,85580,80331,0.939
Angola,1246700,19625353,5102592,0.26
Anguilla,96,16086,10424,0.648
Antarctica,13209000,1257,n/a,0
Antigua and Barbuda,442,91295,74057,0.811
Argentina,2777409,43024374,32268280,0.75
Armenia,29743,3056871,2126716,0.696
Aruba,193,110663,87313,0.789
Asia,39365000,4032466882,1622084293,0.402
Australia,7682557,22507616,19554832,0.869
Austria,83858,8223062,6629433,0.806
Azerbaijan,86530,9593038,5851753,0.61
Bahamas,13962,321834,235797,0.733
Bahrain,694,1346613,1297500,0.964
Bangladesh,142615,168957745,53941000,0.319
Barbados,431,289680,217260,0.75
Belarus,207600,9608058,5204685,0.542
Belgium,30518,10449361,8586240,0.822
Belize,22966,340844,108048,0.317
Benin,112622,10448647,1232940,0.118
Bermuda,53,69839,66557,0.953
Bhutan,46650,741919,254998,0.344
"Bolivia, Plurinational State of",1098581,10631486,4199437,0.395
"Bonaire, St.Eustat, Saba",N/A,22303,20956,0.94
Bosnia and Herzegovina,51129,3871643,2628846,0.679
Botswana,581730,2182719,327408,0.15
Bouvet Island,49,0,0,n/a
Brazil,8544418,202656788,109773650,0.542
British Indian Ocean T.,60,n/a,n/a,n/a
British Virgin Islands,151,32680,14620,0.447
Brunei Darussalam,5765,429646,318900,0.742
Bulgaria,110994,6924716,3674254,0.531
Burkina Faso,267950,18931686,1003379,0.053
Burundi,27834,10742276,526372,0.049
Cape Verde,4033,538535,201950,0.375
Cambodia,181035,15708756,5000000,0.318
Cameroon,475442,23130708,1486815,0.064
Canada,9976137,34834841,33000381,0.947
"Caribbean, the",2754000,42108083,17656562,0.419
Cayman Islands,259,56092,47003,0.838
Central African Republic,622436,5391539,188704,0.035
Central America,155788467,166270249,77876335,0.468
Chad,1284000,11631456,317197,0.027
Chile,755482,17508260,11686746,0.667
China,9806391,1361512535,674000000,0.495
Christmas Island,135,1502,464,0.309
Cocos (Keeling) Islands,14,584,n/a,n/a
Colombia,1141748,46245297,28475560,0.616
Comoros,1862,766865,49846,0.065
Congo,342000,4662446,307721,0.066
"Congo, the Democratic Republic of the",2344798,77433744,1703542,0.022
Cook Islands,237,12400,6000,0.484
Costa Rica,51090,4755234,4028302,0.847
Côte d'Ivoire,322461,22848945,968000,0.042
Croatia,56542,4470534,3167838,0.709
Cuba,114525,11047251,2840248,0.257
Curaçao,444,147695,138774,0.94
